,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
73776,57,26-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,300.0,,"Shahzada Bagh, Delhi",49.0,5/26/2015,,341.0
73777,57,1/6/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,258.0,,"Shahzada Bagh, Delhi",28.0,6/1/2015,,342.0
73778,57,4/6/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,43.0,220.0,,"Shahzada Bagh, Delhi",105.0,6/4/2015,,342.0
73779,57,9/6/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,52.0,324.0,,"Shahzada Bagh, Delhi",56.0,6/9/2015,,342.0
73780,57,12/6/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,45.0,330.0,,"Shahzada Bagh, Delhi",39.0,6/12/2015,,342.0
73781,57,17-06-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,55.0,303.0,,"Shahzada Bagh, Delhi",63.0,6/17/2015,,342.0
73782,57,22-06-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,316.0,,"Shahzada Bagh, Delhi",76.0,6/22/2015,,342.0
73783,57,25-06-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,42.0,214.0,,"Shahzada Bagh, Delhi",68.0,6/25/2015,,342.0
73784,57,1/7/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,49.0,246.0,,"Shahzada Bagh, Delhi",39.0,7/1/2015,,343.0
73785,57,6/7/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,46.0,106.0,,"Shahzada Bagh, Delhi",18.0,7/6/2015,,343.0
73786,57,9/7/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,51.0,197.0,,"Shahzada Bagh, Delhi",45.0,7/9/2015,,343.0
73787,57,14-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,223.0,,"Shahzada Bagh, Delhi",23.0,7/14/2015,,343.0
73788,57,17-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,41.0,204.0,,"Shahzada Bagh, Delhi",,7/17/2015,,343.0
73789,57,22-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,45.0,289.0,,"Shahzada Bagh, Delhi",32.0,7/22/2015,,343.0
73790,57,27-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,45.0,219.0,,"Shahzada Bagh, Delhi",18.0,7/27/2015,,343.0
73791,57,30-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,218.0,,"Shahzada Bagh, Delhi",14.0,7/30/2015,,343.0
73792,57,5/8/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,37.0,104.0,,"Shahzada Bagh, Delhi",51.0,8/5/2015,,344.0
73793,57,10/8/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",50.0,8/10/2015,,344.0
73794,57,13-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",54.0,8/13/2015,,344.0
73795,57,18-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",29.0,8/18/2015,,344.0
73796,57,21-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",29.0,8/21/2015,,344.0
73797,57,26-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",31.0,8/26/2015,,344.0
73798,57,1/9/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,57.0,217.0,,"Shahzada Bagh, Delhi",34.0,9/1/2015,,345.0
73799,57,4/9/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,61.0,211.0,,"Shahzada Bagh, Delhi",43.0,9/4/2015,,345.0
73800,57,9/9/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,225.0,,"Shahzada Bagh, Delhi",39.0,9/9/2015,,345.0
73801,57,14-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,231.0,,"Shahzada Bagh, Delhi",75.0,9/14/2015,,345.0
73802,57,17-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,184.0,,"Shahzada Bagh, Delhi",81.0,9/17/2015,,345.0
73803,57,22-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,41.0,125.0,,"Shahzada Bagh, Delhi",19.0,9/22/2015,,345.0
73804,57,28-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",99.0,9/28/2015,,345.0
73805,57,5/10/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,58.0,249.0,,"Shahzada Bagh, Delhi",106.0,10/5/2015,,346.0
73806,57,8/10/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,58.0,250.0,,"Shahzada Bagh, Delhi",85.0,10/8/2015,,346.0
73807,57,13-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,247.0,,"Shahzada Bagh, Delhi",72.0,10/13/2015,,346.0
73808,57,16-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,60.0,327.0,,"Shahzada Bagh, Delhi",318.0,10/16/2015,,346.0
73809,57,21-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,289.0,,"Shahzada Bagh, Delhi",142.0,10/21/2015,,346.0
73810,57,27-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,173.0,,"Shahzada Bagh, Delhi",161.0,10/27/2015,,346.0
73811,57,2/11/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,371.0,,"Shahzada Bagh, Delhi",162.0,11/2/2015,,347.0
73812,57,4/11/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,63.0,445.0,,"Shahzada Bagh, Delhi",123.0,11/4/2015,,347.0
73813,57,10/11/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",300.0,11/10/2015,,347.0
73814,57,16-11-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,64.0,371.0,,"Shahzada Bagh, Delhi",148.0,11/16/2015,,347.0
73815,57,19-11-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,69.0,413.0,,"Shahzada Bagh, Delhi",245.0,11/19/2015,,347.0
73816,57,24-11-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,71.0,389.0,,"Shahzada Bagh, Delhi",206.0,11/24/2015,,347.0
73817,57,1/12/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,74.0,254.0,,"Shahzada Bagh, Delhi",,12/1/2015,,348.0
73818,57,4/12/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,72.0,298.0,,"Shahzada Bagh, Delhi",,12/4/2015,,348.0
73819,57,9/12/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,82.0,257.0,,"Shahzada Bagh, Delhi",,12/9/2015,,348.0
73820,57,14-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,85.0,242.0,,"Shahzada Bagh, Delhi",,12/14/2015,,348.0
73821,57,17-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,69.0,450.0,,"Shahzada Bagh, Delhi",,12/17/2015,,348.0
73822,57,29-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,52.0,309.0,,"Shahzada Bagh, Delhi",,12/29/2015,,348.0
73823,57,30-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,301.0,,"Shahzada Bagh, Delhi",,12/30/2015,,348.0
73824,58,7/1/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,61.0,289.0,,"Shahadra, Delhi",151.0,1/7/2015,,337.0
73825,58,12/1/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,61.0,425.0,,"Shahadra, Delhi",147.0,1/12/2015,,337.0
73826,58,15-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,266.0,,"Shahadra, Delhi",152.0,1/15/2015,,337.0
73827,58,20-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,65.0,272.0,,"Shahadra, Delhi",139.0,1/20/2015,,337.0
73828,58,23-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,165.0,,"Shahadra, Delhi",99.0,1/23/2015,,337.0
73829,58,29-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,59.0,222.0,,"Shahadra, Delhi",,1/29/2015,,337.0
73830,58,4/2/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,126.0,,"Shahadra, Delhi",,2/4/2015,,338.0
73831,58,9/2/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,54.0,276.0,,"Shahadra, Delhi",78.0,2/9/2015,,338.0
73832,58,12/2/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,52.0,214.0,,"Shahadra, Delhi",172.0,2/12/2015,,338.0
73833,58,17-02-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,56.0,343.0,,"Shahadra, Delhi",155.0,2/17/2015,,338.0
73834,58,20-02-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,61.0,287.0,,"Shahadra, Delhi",107.0,2/20/2015,,338.0
73835,58,25-02-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,54.0,263.0,,"Shahadra, Delhi",138.0,2/25/2015,,338.0
73836,58,3/3/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,113.0,,"Shahadra, Delhi",64.0,3/3/2015,,339.0
73837,58,9/3/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,57.0,234.0,,"Shahadra, Delhi",55.0,3/9/2015,,339.0
73838,58,12/3/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,58.0,294.0,,"Shahadra, Delhi",69.0,3/12/2015,,339.0
73839,58,17-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,60.0,238.0,,"Shahadra, Delhi",42.0,3/17/2015,,339.0
73840,58,20-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,155.0,,"Shahadra, Delhi",62.0,3/20/2015,,339.0
73841,58,25-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,60.0,232.0,,"Shahadra, Delhi",98.0,3/25/2015,,339.0
73842,58,30-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,63.0,145.0,,"Shahadra, Delhi",45.0,3/30/2015,,339.0
73843,58,8/4/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,166.0,,"Shahadra, Delhi",48.0,4/8/2015,,340.0
73844,58,13-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,52.0,224.0,,"Shahadra, Delhi",64.0,4/13/2015,,340.0
73845,58,16-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,52.0,248.0,,"Shahadra, Delhi",52.0,4/16/2015,,340.0
73846,58,21-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,57.0,334.0,,"Shahadra, Delhi",46.0,4/21/2015,,340.0
73847,58,24-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,355.0,,"Shahadra, Delhi",94.0,4/24/2015,,340.0
73848,58,29-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,51.0,352.0,,"Shahadra, Delhi",,4/29/2015,,340.0
73849,58,6/5/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,261.0,,"Shahadra, Delhi",97.0,5/6/2015,,341.0
73850,58,11/5/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,57.0,265.0,,"Shahadra, Delhi",54.0,5/11/2015,,341.0
73851,58,14-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,240.0,,"Shahadra, Delhi",95.0,5/14/2015,,341.0
73852,58,19-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,294.0,,"Shahadra, Delhi",116.0,5/19/2015,,341.0
73853,58,22-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,46.0,192.0,,"Shahadra, Delhi",129.0,5/22/2015,,341.0
73854,58,27-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,47.0,314.0,,"Shahadra, Delhi",81.0,5/27/2015,,341.0
73855,58,2/6/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,49.0,543.0,,"Shahadra, Delhi",44.0,6/2/2015,,342.0
73856,58,5/6/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,47.0,250.0,,"Shahadra, Delhi",78.0,6/5/2015,,342.0
73857,58,10/6/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,295.0,,"Shahadra, Delhi",,6/10/2015,,342.0
73858,58,15-06-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,261.0,,"Shahadra, Delhi",93.0,6/15/2015,,342.0
73859,58,18-06-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,48.0,254.0,,"Shahadra, Delhi",100.0,6/18/2015,,342.0
73860,58,23-06-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,48.0,166.0,,"Shahadra, Delhi",86.0,6/23/2015,,342.0
73861,58,26-06-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,266.0,,"Shahadra, Delhi",,6/26/2015,,342.0
73862,58,2/7/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,54.0,133.0,,"Shahadra, Delhi",45.0,7/2/2015,,343.0
73863,58,7/7/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,43.0,138.0,,"Shahadra, Delhi",54.0,7/7/2015,,343.0
73864,58,15-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,47.0,226.0,,"Shahadra, Delhi",,7/15/2015,,343.0
73865,58,20-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,126.0,,"Shahadra, Delhi",,7/20/2015,,343.0
73866,58,23-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,46.0,148.0,,"Shahadra, Delhi",,7/23/2015,,343.0
73867,58,28-07-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,40.0,221.0,,"Shahadra, Delhi",,7/28/2015,,343.0
73868,58,3/8/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,39.0,139.0,,"Shahadra, Delhi",,8/3/2015,,344.0
73869,58,6/8/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,40.0,267.0,,"Shahadra, Delhi",,8/6/2015,,344.0
73870,58,11/8/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,49.0,167.0,,"Shahadra, Delhi",,8/11/2015,,344.0
73871,58,14-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,43.0,151.0,,"Shahadra, Delhi",,8/14/2015,,344.0
73872,58,19-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,179.0,,"Shahadra, Delhi",,8/19/2015,,344.0
73873,58,24-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,66.0,,"Shahadra, Delhi",,8/24/2015,,344.0
73874,58,27-08-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,40.0,194.0,,"Shahadra, Delhi",,8/27/2015,,344.0
73875,58,2/9/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,51.0,179.0,,"Shahadra, Delhi",,9/2/2015,,345.0
73876,58,7/9/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,54.0,215.0,,"Shahadra, Delhi",,9/7/2015,,345.0
73877,58,10/9/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,47.0,215.0,,"Shahadra, Delhi",,9/10/2015,,345.0
73878,58,15-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,215.0,,"Shahadra, Delhi",,9/15/2015,,345.0
73879,58,18-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,50.0,265.0,,"Shahadra, Delhi",,9/18/2015,,345.0
73880,58,23-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,45.0,109.0,,"Shahadra, Delhi",,9/23/2015,,345.0
73881,58,29-09-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,44.0,229.0,,"Shahadra, Delhi",,9/29/2015,,345.0
73882,58,6/10/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,54.0,269.0,,"Shahadra, Delhi",,10/6/2015,,346.0
73883,58,9/10/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,56.0,249.0,,"Shahadra, Delhi",,10/9/2015,,346.0
73884,58,14-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,66.0,229.0,,"Shahadra, Delhi",,10/14/2015,,346.0
73885,58,19-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,54.0,276.0,,"Shahadra, Delhi",,10/19/2015,,346.0
73886,58,23-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,52.0,334.0,,"Shahadra, Delhi",,10/23/2015,,346.0
73887,58,28-10-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,62.0,269.0,,"Shahadra, Delhi",,10/28/2015,,346.0
73888,58,3/11/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,64.0,314.0,,"Shahadra, Delhi",220.0,11/3/2015,,347.0
73889,58,6/11/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,60.0,405.0,,"Shahadra, Delhi",265.0,11/6/2015,,347.0
73890,58,12/11/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,281.0,,"Shahadra, Delhi",262.0,11/12/2015,,347.0
73891,58,17-11-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,62.0,170.0,,"Shahadra, Delhi",144.0,11/17/2015,,347.0
73892,58,20-11-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,63.0,234.0,,"Shahadra, Delhi",143.0,11/20/2015,,347.0
73893,58,26-11-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,67.0,470.0,,"Shahadra, Delhi",210.0,11/26/2015,,347.0
73894,58,2/12/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,76.0,366.0,,"Shahadra, Delhi",,12/2/2015,,348.0
73895,58,7/12/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,82.0,581.0,,"Shahadra, Delhi",,12/7/2015,,348.0
73896,58,10/12/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,73.0,405.0,,"Shahadra, Delhi",,12/10/2015,,348.0
73897,58,15-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,87.0,292.0,,"Shahadra, Delhi",,12/15/2015,,348.0
73898,58,18-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,66.0,229.0,,"Shahadra, Delhi",,12/18/2015,,348.0
73899,58,23-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahadra, Delhi",,12/23/2015,,348.0
73900,58,31-12-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,49.0,335.0,,"Shahadra, Delhi",,12/31/2015,,348.0
73901,59,7/1/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,143.0,,"Janakpuri, Delhi",62.0,1/7/2015,,337.0
73902,59,12/1/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,52.0,140.0,,"Janakpuri, Delhi",61.0,1/12/2015,,337.0
73903,59,15-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,187.0,,"Janakpuri, Delhi",56.0,1/15/2015,,337.0
73904,59,20-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,53.0,113.0,,"Janakpuri, Delhi",84.0,1/20/2015,,337.0
73905,59,23-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,50.0,120.0,,"Janakpuri, Delhi",109.0,1/23/2015,,337.0
73906,59,29-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,160.0,,"Janakpuri, Delhi",145.0,1/29/2015,,337.0
73907,59,4/2/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,150.0,,"Janakpuri, Delhi",70.0,2/4/2015,,338.0
73908,59,9/2/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,40.0,152.0,,"Janakpuri, Delhi",82.0,2/9/2015,,338.0
73909,59,12/2/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,35.0,168.0,,"Janakpuri, Delhi",134.0,2/12/2015,,338.0
73910,59,17-02-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,170.0,,"Janakpuri, Delhi",79.0,2/17/2015,,338.0
73911,59,20-02-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,145.0,,"Janakpuri, Delhi",61.0,2/20/2015,,338.0
73912,59,25-02-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,167.0,,"Janakpuri, Delhi",114.0,2/25/2015,,338.0
73913,59,3/3/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,142.0,,"Janakpuri, Delhi",110.0,3/3/2015,,339.0
73914,59,9/3/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,80.0,,"Janakpuri, Delhi",52.0,3/9/2015,,339.0
73915,59,12/3/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,48.0,215.0,,"Janakpuri, Delhi",96.0,3/12/2015,,339.0
73916,59,17-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,214.0,,"Janakpuri, Delhi",96.0,3/17/2015,,339.0
73917,59,20-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,190.0,,"Janakpuri, Delhi",111.0,3/20/2015,,339.0
73918,59,25-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,112.0,,"Janakpuri, Delhi",80.0,3/25/2015,,339.0
73919,59,30-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,145.0,,"Janakpuri, Delhi",127.0,3/30/2015,,339.0
73920,59,8/4/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,175.0,,"Janakpuri, Delhi",89.0,4/8/2015,,340.0
73921,59,13-04-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,48.0,169.0,,"Janakpuri, Delhi",72.0,4/13/2015,,340.0
73922,59,16-04-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,48.0,190.0,,"Janakpuri, Delhi",65.0,4/16/2015,,340.0
